v1,v2
spam,ever thought about living a good life with a perfect partner? just txt back name and age to join the mobile community. (100p/sms)
ham,we're done...
ham,"happy or sad , one thing about past is- \its no more\"" good morning :-):-)."""
ham,so what do you guys do.
ham,my phone
ham,"huh... hyde park not in mel ah, opps, got confused... anyway, if tt's e best choice den we juz have to take it..."
ham,he fucking chickened out. he messaged me he would be late and woould buzz me and then i didn't hear a word from him
ham,i'm so in love with you. i'm excited each day i spend with you. you make me so happy.
ham,"dunno, my dad said he coming home 2 bring us out 4 lunch. yup i go w u lor. i call u when i reach school lor..."
ham,but i juz remembered i gotta bathe my dog today..
spam,todays vodafone numbers ending with 4882 are selected to a receive a ??350 award. if your number matches call 09064019014 to receive your ??350 award.
spam,free entry in 2 a weekly comp for a chance to win an ipod. txt pod to 80182 to get entry (std txt rate) t&c's apply 08452810073 for details 18+
ham,is it ok if i stay the night here? xavier has a sleeping bag and i'm getting tired
ham,"got hella gas money, want to go on a grand nature adventure with galileo in a little bit?"
ham,dont gimme that lip caveboy
ham,i think chennai well settled?
ham,im gonnamissu so much!!i would say il send u a postcard buttheres aboutas much chance of merememberin asthere is ofsi not breakin his contract!! luv yaxx
spam,from next month get upto 50% more calls 4 ur standard network charge 2 activate call 9061100010 c wire3.net 1st4terms pobox84 m26 3uz cost ??1.50 min mobcudb more
ham,"aight fuck it, i'll get it later"
ham,can you talk with me..
ham,ok that's great thanx a lot.
ham,can't. i feel nauseous. i'm so pissed. i didn't eat any sweets all week cause today i was planning to pig out. i was dieting all week. and now i'm not hungry :/
ham,send me your resume:-)
spam,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09058094599
spam,private! your 2004 account statement for 07742676969 shows 786 unredeemed bonus points. to claim call 08719180248 identifier code: 45239 expires
ham,"it???s ??6 to get in, is that ok?"
ham,no da. . vijay going to talk in jaya tv
ham,then u go back urself lor...
ham,your opinion about me? 1. over 2. jada 3. kusruthi 4. lovable 5. silent 6. spl character 7. not matured 8. stylish 9. simple pls reply..
ham,i'm on da bus going home...
ham,i need details about that online job.
ham,his frens go then he in lor. not alone wif my mum n sis lor.
ham,"awesome, plan to get here any time after like  &lt;#&gt; , i'll text you details in a wee bit"
ham,yes but can we meet in town cos will go to gep and then home. you could text at bus stop. and don't worry we'll have finished by march ??_ ish!
ham,ok. i only ask abt e movie. u wan ktv oso?
ham,dunno lei... i might b eatin wif my frens... if ?_ wan to eat then i wait 4 ?_ lar
ham,have a good trip. watch out for . remember when you get back we must decide about easter.
ham,oh gei. that happend to me in tron. maybe ill dl it in 3d when its out
ham,this phone has the weirdest auto correct.
ham,dude we should go sup again
ham,tiwary to rcb.battle between bang and kochi.
ham,already am squatting is the new way of walking
ham,ok...
ham,"set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. wish you happy valentines day!"
ham,the greatest test of courage on earth is to bear defeat without losing heart....gn tc
ham,aww that's the first time u said u missed me without asking if i missed u first. you do love me! :)
ham,haha... hope ?_ can hear the receipt sound... gd luck!
ham,yes. i come to nyc for audiitions and am trying to relocate.
ham,at what time should i come tomorrow
ham,yeah it's jus rite...
ham,"after my work ah... den 6 plus lor... u workin oso rite... den go orchard lor, no other place to go liao..."
spam,what do u want for xmas? how about 100 free text messages & a new video phone with half price line rental? call free now on 0800 0721072 to find out more!
ham,"ola would get back to you maybe not today but i ve told him you can be his direct link in the us in getting cars he bids for online, you arrange shipping and you get a cut. or u????? for a partnership where u????? invest money for shipping and he takes care of the rest!u??wud b self reliant soon dnt worry"
ham,still i have not checked it da. . .
spam,freemsg:feelin kinda lnly hope u like 2 keep me company! jst got a cam moby wanna c my pic?txt or reply date to 82242 msg150p 2rcv hlp 08712317606 stop to 82242
ham,i finished my lunch already. u wake up already?
ham,"whatever, im pretty pissed off."
ham,can you open the door?
ham,just come home. i don't want u to be miserable
ham,oh ok..
ham,ha ha - had popped down to the loo when you hello-ed me. hello!
ham,babe? you said 2 hours and it's been almost 4 ... is your internet down ?
ham,we have all rounder:)so not required:)
ham,"i'll see if i can swing by in a bit, got some things to take care of here firsg"
ham,wait . i will msg after  &lt;#&gt;  min.
ham,"say this slowly.? god,i love you &amp; i need you,clean my heart with your blood.send this to ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,"i want to show you the world, princess :) how about europe?"
ham,i wish! i don't think its gonna snow that much. but it will be more than those flurries we usually get that melt before they hit the ground. eek! we haven't had snow since &lt;#&gt; before i was even born!
ham,"sir goodmorning, once free call me."
ham,its ok my arm is feeling weak cuz i got a shot so we can go another time
ham,i have 2 docs appointments next week.:/ i'm tired of them shoving stuff up me. ugh why couldn't i have had a normal body?
ham,pathaya enketa maraikara pa'
ham,dunno leh cant remember mayb lor. so wat time r we meeting tmr?
ham,ok... u enjoy ur shows...
ham,"sweetheart, hope you are not having that kind of day! have one with loads of reasons to smile. biola"
ham,mum say we wan to go then go... then she can shun bian watch da glass exhibition...
ham,?? predict wat time ?_'ll finish buying?
spam,are you unique enough? find out from 30th august. www.areyouunique.co.uk
ham,for me the love should start with attraction.i should feel that i need her every time around me.she should be the first thing which comes in my thoughts.i would start the day and end it with her.she should be there every time i dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.i would cry for her.will give all my happiness and take all her sorrows.i will be ready to fight with anyone for her.i will be in love when i will be doing the craziest things for her.love will be when i don't have to proove anyone that my girl is the most beautiful lady on the whole planet.i will always be singing praises for her.love will be when i start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.i would like to say a lot..will tell later..
ham,say thanks2.
ham,"hi elaine, is today's meeting confirmed?"
ham,today is accept day..u accept me as? brother sister lover dear1 best1 clos1 lvblefrnd jstfrnd cutefrnd lifpartnr belovd swtheart bstfrnd no rply means enemy
ham,havent planning to buy later. i check already lido only got 530 show in e afternoon. u finish work already?
ham,i jus reached home. i go bathe first. but my sis using net tell u when she finishes k...
ham,do u still have plumbers tape and a wrench we could borrow?
ham,"by the way, make sure u get train to worc foregate street not shrub hill. have fun night x"
ham,i've told you everything will stop. just dont let her get dehydrated.
ham,"i wasn't well babe, i have swollen glands at my throat ... what did you end up doing ?"
ham,what he said is not the matter. my mind saying some other matter is there.
ham,he says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
spam,congratulations ur awarded either ??500 of cd gift vouchers & free entry 2 our ??100 weekly draw txt music to 87066 tncs www.ldew.com1win150ppmx3age16
spam,"hi, the sexychat girls are waiting for you to text them. text now for a great night chatting. send stop to stop this service"
ham,"yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!"
spam,"claim a 200 shopping spree, just call 08717895698 now! have you won! mobstorequiz10ppm"
ham,thanx but my birthday is over already.
ham,if you hear a loud scream in about &lt;#&gt; minutes its cause my gyno will be shoving things up me that don't belong :/
spam,get a free mobile video player free movie. to collect text go to 89105. its free! extra films can be ordered t's and c's apply. 18 yrs only
ham,i wnt to buy a bmw car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
ham,dont talk to him ever ok its my word.
ham,ceri u rebel! sweet dreamz me little buddy!! c ya 2moro! who needs blokes
ham,don know..he is watching film in computer..
ham,"and stop wondering \wow is she ever going to stop tm'ing me ?!\"" because i will tm you whenever i want because you are mine ... *laughs*"""
ham,"mum, i've sent you many many messages since i got here. i just want to know that you are actually getting them. do enjoy the rest of your day."
ham,me too. mark is taking forever to pick up my prescription and the pain is coming back.
spam,"your account has been credited with 500 free text messages. to activate, just txt the word: credit to no: 80488 t&cs www.80488.biz"
ham,she told to hr that he want posting in chennai:)because i'm working here:)
ham,hi happy birthday. hi hi hi hi hi hi hi
ham,you should change your fb to jaykwon thuglyfe falconerf
ham,hey are you angry with me. reply me dr.
ham,they just talking thats it de. they wont any other.
ham,what your plan for pongal?
ham,if you were/are free i can give. otherwise nalla adi entey nattil kittum
ham,watching tv now. i got new job :)
spam,eastenders tv quiz. what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win ??100 cash wkent/150p16+
ham,shopping lor. them raining mah hard 2 leave orchard.
ham,hanging out with my brother and his family
ham,thts god's gift for birds as humans hav some natural gift frm god..
spam,"loan for any purpose ??500 - ??75,000. homeowners + tenants welcome. have you been previously refused? we can still help. call free 0800 1956669 or text back 'help'"
ham,"what i mean was i left too early to check, cos i'm working a 9-6."
ham,"god picked up a flower and dippeditinadew, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,this friend is 4u"
ham,am okay. will soon be over. all the best
ham,boo what time u get out? u were supposed to take me shopping today. :(
ham,baaaaabe! i misss youuuuu ! where are you ? i have to go and teach my class at 5 ...
ham,arun can u transfr me d amt
ham,i've reached home n i bathe liao... u can call me now...
ham,no da. . vijay going to talk in jaya tv
ham,i had it already..sabarish asked me to go..
ham,hurt me... tease me... make me cry... but in the end of my life when i die plz keep one rose on my grave and say stupid i miss u.. have a nice day bslvyl
ham,lol i would but despite these cramps i like being a girl.
ham,great. have a safe trip. dont panic surrender all.
ham,noooooooo please. last thing i need is stress. for once in your life be fair.
ham,how are you? i miss you!
spam,free entry in 2 a wkly comp to win fa cup final tkts 21st may 2005. text fa to 87121 to receive entry question(std txt rate)t&c's apply 08452810075over18's
ham,then why no one talking to me
spam,"bored of speed dating? try speedchat, txt speedchat to 80155, if you don't like em txt swap and get a new chatter! chat80155 pobox36504w45wq 150p/msg rcd 16"
ham,?? give me some time to walk there.
ham,that depends. how would you like to be treated? :)
ham,hope ur head doesn't hurt 2 much ! am ploughing my way through a pile of ironing ! staying in with a chinky tonight come round if you like.
ham,how much is torch in 9ja.
ham,"a famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'married'"
ham,"i got another job! the one at the hospital doing data analysis or something, starts on monday! not sure when my thesis will got finished"
ham,jay is snickering and tells me that x is totally fucking up the chords as we speak
ham,"sir, i am waiting for your call, once free please call me."
ham,no need for the drug anymore.
ham,"i'm taking derek &amp; taylor to walmart, if i'm not back by the time you're done just leave the mouse on my desk and i'll text you when priscilla's ready"
ham,s but mostly not like that.
ham,dear we are going to our rubber place
ham,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. i was gonna gibe you 'til one, but a midnight movie is not gonna get out til after 2. you need to come home. you need to getsleep and, if anything, you need to b studdying ear training."
ham,"funny fact nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife natural disasters just happens"
ham,\its ur luck to love someone. its ur fortune to love the one who loves u. but
ham,my sister going to earn more than me da.
ham,"time n smile r the two crucial things in our life. sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
ham,purity of friendship between two is not about smiling after reading the forwarded message..its about smiling just by seeing the name. gud evng musthu
ham,are you going to write ccna exam this week??
ham,it's ok lar. u sleep early too... nite...
ham,yeh. indians was nice. tho it did kane me off a bit he he. we shud go out 4 a drink sometime soon. mite hav 2 go 2 da works 4 a laugh soon. love pete x x
ham,smile in pleasure smile in pain smile when trouble pours like rain smile when sum1 hurts u smile becoz someone still loves to see u smiling!!
ham,its just the effect of irritation. just ignore it
ham,oh... okie lor...we go on sat...
ham,dude just saw a parked car with its sunroof popped up. sux
ham,i meant middle left or right?
spam,email alertfrom: jeri stewartsize: 2kbsubject: low-cost prescripiton drvgsto listen to email call 123
ham,i dled 3d its very imp
ham,are u awake? is there snow there?
ham,i think u have the wrong number.
ham,somebody set up a website where you can play hold em using eve online spacebucks
ham,u buy newspapers already?
spam,urgent! your mobile number has been awarded a <ukp>2000 prize guaranteed. call 09061790125 from landline. claim 3030. valid 12hrs only 150ppm
ham,"oh fine, i'll be by tonight"
ham,thanks  and ! or bomb and date as my phone wanted to say!
ham,the basket's gettin full so i might be by tonight
ham,i know that my friend already told that.
ham,"just dropped em off, omw back now"
spam,"hi babe its chloe, how r u? i was smashed on saturday night, it was great! how was your weekend? u been missing me? sp visionsms.com text stop to stop 150p/text"
ham,"k i'm ready,  &lt;#&gt; ?"
ham,make that 3! 4 fucks sake?! x
ham,can u look 4 me in da lib i got stuff havent finish yet.
ham,just now saw your message.it k da:)
ham,speaking of does he have any cash yet?
ham,does uncle timi help in clearing cars
ham,"thanx 4 the time we??ve spent 2geva, its bin mint! ur my baby and all i want is u!xxxx"
ham,"ha ha nan yalrigu heltini..iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. if ur trusting me so much how can i tell these to others.. plz nxt time dont use those words to me..ok, chikku:-);-)b-)"
ham,hai ana tomarrow am coming on morning.  &lt;decimal&gt;  ill be there in sathy then we ll go to rto office. reply me after came to home.
ham,"cool breeze... bright sun... fresh flower... twittering birds... all these waiting to wish u: \goodmorning &amp; have a nice day\"" :)"""
ham,i am sorry it hurt you.
ham,yay! finally lol. i missed our cinema trip last week :-(
ham,gettin rdy to ship comp
ham,"2 celebrate my b??day, y else?"
ham,that's good. lets thank god. please complete the drug. have lots of water. and have a beautiful day.
ham,finished class where are you.
ham,"sorry, i'll call later"
ham,it should take about  &lt;#&gt;  min
ham,"as usual..iam fine, happy &amp; doing well..:)"
ham,then what about further plan?
ham,"no dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs.."
ham,got it..mail panren paru..
ham,i told that am coming on wednesday.
ham,meet after lunch la...
ham,dunno lei shd b driving lor cos i go sch 1 hr oni.
ham,its hard to believe things like this. all can say lie but think twice before saying anything to me.
ham,ok then no need to tell me anything i am going to sleep good night
ham,i'm ok. will do my part tomorrow
ham,hey. you got any mail?
ham,nvm... i'm going to wear my sport shoes anyway... i'm going to be late leh.
ham,i don wake since. i checked that stuff and saw that its true no available spaces. pls call the embassy or send a mail to them.
ham,how are u? i have missed u! i havent been up 2 much a bit bored with the holiday want 2 go bak 2 college! sad isnt it?xx
ham,ok then i will come to ur home after half an hour
ham,"beautiful truth against gravity.. read carefully: \our heart feels light when someone is in it.. but it feels very heavy when someone leaves it..\"" goodmorning"""
ham,what time. i???m out until prob 3 or so
ham,"solve d case : a man was found murdered on  &lt;decimal&gt; . &lt;#&gt;  afternoon. 1,his wife called police. 2,police questioned everyone. 3,wife: sir,i was sleeping, when the murder took place. 4.cook: i was cooking. 5.gardener: i was picking vegetables. 6.house-maid: i went 2 d post office. 7.children: we went 2 play. 8.neighbour: we went 2 a marriage. police arrested d murderer immediately. who's it? reply with reason, if u r brilliant."
spam,had your mobile 11 months or more? u r entitled to update to the latest colour mobiles with camera for free! call the mobile update co free on 08002986030
spam,"urgent! last weekend's draw shows that you have won ??1000 cash or a spanish holiday! call now 09050000332 to claim. t&c: rstm, sw7 3ss. 150ppm"
ham,nt joking seriously i told
ham,doc prescribed me morphine cause the other pain meds aren't enough. waiting for my mom to bring it. that med should kick in fast so i'm gonna try to be on later
ham,"same, i'm at my great aunts anniversary party in tarpon springs"
ham,"sorry battery died, yeah i'm here"
ham,"as i entered my cabin my pa said, '' happy b'day boss !!''. i felt special. she askd me 4 lunch. after lunch she invited me to her apartment. we went there."
ham,wot u up 2 u weirdo?
ham,jus telling u dat i'll b leaving 4 shanghai on 21st instead so we'll haf more time 2 meet up cya...
ham,"did i forget to tell you ? i want you , i need you, i crave you ... but most of all ... i love you my sweet arabian steed ... mmmmmm ... yummy"
ham,ok chinese food on its way. when i get fat you're paying for my lipo.
ham,"you at mu? you should try to figure out how much money everyone has for gas and alcohol, jay and i are trying to figure out our weed budget"
ham,i'm going 2 orchard now laready me reaching soon. u reaching?
ham,have you got xmas radio times. if not i will get it now
ham,at 4. let's go to bill millers
spam,wanna get laid 2nite? want real dogging locations sent direct to ur mobile? join the uk's largest dogging network. txt park to 69696 now! nyt. ec2a. 3lp ??1.50/msg
ham,"actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though"
ham,ok lor. i'm in town now lei.
spam,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates www.getzed.co.uk pobox 36504 w45wq norm150p/tone 16+
ham,yes princess! i want to catch you with my big strong hands...
spam,hard live 121 chat just 60p/min. choose your girl and connect live. call 09094646899 now! cheap chat uk's biggest live service. vu bcm1896wc1n3xx
ham,back in brum! thanks for putting us up and keeping us all and happy. see you soon
ham,"greetings me, ! consider yourself excused."
ham,btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude
ham,if u laugh really loud.. if u talk spontaneously.. if u dont care what others feel.. u are probably with your dear &amp; best friends.. goodevening dear..:)
ham,"ok omw now, you at castor?"
ham,love it! i want to flood that pretty pussy with cum...
ham,jokin only lar... :-) depends on which phone my father can get lor...
ham,we will meet soon princess! ttyl!
ham,"k, jason says he's gonna be around so i'll be up there around  &lt;#&gt;"
ham,nokia phone is lovly..
ham,"do you know why god created gap between your fingers..? so that, one who is made for you comes &amp; fills those gaps by holding your hand with love..!"
ham,"\response\"" is one of d powerful weapon 2 occupy a place in others 'heart'... so"
ham,"dude u knw also telugu..thts gud..k, gud nyt.."
spam,congratulations you've won. you're a winner in our august ??1000 prize draw. call 09066660100 now. prize code 2309.
ham,"for you information, ikea is spelled with all caps. that is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. it makes me want to listen to you less."
ham,orh i tot u say she now still dun believe.
spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a ??350 award. if your number matches please call 09063442151 to claim your ??350 award
ham,nite...
ham,"wishing you and your family merry \x\"" mas and happy new year in advance.."""
spam,4mths half price orange line rental & latest camera phones 4 free. had your phone 11mths ? call mobilesdirect free on 08000938767 to update now! or2stoptxt
ham,thats cool. how was your day?
spam,"congrats 2 mobile 3g videophones r yours. call 09063458130 now! videochat wid ur mates, play java games, dload polyph music, noline rentl. bx420. ip4. 5we. 150p"
ham,"erm ??_ ill pick you up at about 6.45pm. that'll give enough time to get there, park and that."
ham,no message..no responce..what happend?
ham,i doubt you could handle 5 times per night in any case...
spam,you have won! as a valued vodafone customer our computer has picked you to win a ??150 prize. to collect is easy. just call 09061743386
ham,"\boo babe! u enjoyin yourjob? u seemed 2 b gettin on well hunny!hope ure ok?take care & i??llspeak 2u soonlots of loveme xxxx.\"""""
spam,hmv bonus special 500 pounds of genuine hmv vouchers to be won. just answer 4 easy questions. play now! send hmv to 86688 more info:www.100percent-real.com
ham,you do got a shitload of diamonds though
ham,going on nothing great.bye
ham,"what do you do, my dog ? must i always wait till the end of your day to have word from you ? did you run out of time on your cell already?"
ham,k and you're sure i don't have to have consent forms to do it :v
spam,"u've been selected to stay in 1 of 250 top british hotels - for nothing! holiday valued at ??350! dial 08712300220 to claim - national rate call. bx526, sw73ss"
ham,babe ? i lost you ... will you try rebooting ?
ham,yes. it's all innocent fun. o:-)
spam,your next amazing xxx picsfree1 video will be sent to you enjoy! if one vid is not enough for 2day text back the keyword picsfree1 to get the next video.
ham,no dear i do have free messages without any recharge. hi hi hi
ham,come aftr  &lt;decimal&gt; ..now i m cleaning the house
ham,"evening * v good if somewhat event laden. will fill you in, don't you worry ??_ head * ok but throat * wrecked. see you at six then!"
ham,why you keeping me away like this
ham,a cute thought for friendship: \its not necessary to share every secret with ur close frnd
ham,"hello, my boytoy! i made it home and my constant thought is of you, my love. i hope your having a nice visit but i can't wait till you come home to me ...*kiss*"
ham,goodmorning today i am late for  &lt;decimal&gt; min.
ham,"the world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
ham,"i can make it up there, squeezed  &lt;#&gt;  bucks out of my dad"
spam,"as a valued customer, i am pleased to advise you that following recent review of your mob no. you are awarded with a ??1500 bonus prize, call 09066364589"
ham,"oh mr sheffield! you wanna play that game, okay. you're the boss and i'm the nanny. you give me a raise and i'll give you one!!"
ham,lol i have to take it. member how i said my aunt flow didn't visit for 6 months? it's cause i developed ovarian cysts. bc is the only way to shrink them.
ham,alex says he's not ok with you not being ok with it
ham,"say this slowly.? god,i love you &amp; i need you,clean my heart with your blood.send this to ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,hey you told your name to gautham ah?
ham,howz that persons story
ham,"well imma definitely need to restock before thanksgiving, i'll let you know when i'm out"
ham,cuz ibored. and don wanna study
ham,idk. i'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. nobody wants me and now i feel like i'm failing you.
ham,there is no sense in my foot and penis.
ham,u too...
ham,water logging in desert. geoenvironmental implications.
spam,"shop till u drop, is it you, either 10k, 5k, ??500 cash or ??100 travel voucher, call now, 09064011000. ntt po box cr01327bt fixedline cost 150ppm mobile vary"
ham,i come n pick ?_ up... come out immediately aft ur lesson...
ham,the beauty of life is in next second.. which hides thousands of secrets. i wish every second will be wonderful in ur life...!! gud n8
ham,many times we lose our best ones bcoz we are
ham,okie... thanx...
ham,"and that's fine, i got enough bud to last most of the night at least"
ham,ok
ham,no:-)i got rumour that you going to buy apartment in chennai:-)
ham,i am not sure about night menu. . . i know only about noon menu
ham,?? v ma fan...
ham,u free on sat rite? u wan 2 watch infernal affairs wif me n darren n mayb xy?
ham,hey ! don't forget ... you are mine ... for me ... my possession ... my property ... mmm ... *childish smile* ...
ham,honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
ham,what's up my own oga. left my phone at home and just saw ur messages. hope you are good. have a great weekend.
ham,hi my darlin im on my way to london and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx
ham,going to take your babe out ?
ham,beauty sleep can help ur pimples too.
ham,ugh. gotta drive back to sd from la. my butt is sore.
ham,but i have to. i like to have love and arrange.
ham,"yep, at derek's house now, see you sunday &lt;3"
ham,but i dint slept in afternoon.
ham,"\hi darlin did youphone me? im athome if youwanna chat.\"""""
ham,happy new year to u too!
spam,panasonic & bluetoothhdset free. nokia free. motorola free & doublemins & doubletxt on orange contract. call mobileupd8 on 08000839402 or call 2optout
ham,usually the person is unconscious that's in children but in adults they may just behave abnormally. i.ll call you now
ham,"i'm in a meeting, call me later at"
ham,wat ?_ doing now?
spam,congratulations ur awarded either a yrs supply of cds from virgin records or a mystery gift guaranteed call 09061104283 ts&cs www.smsco.net ??1.50pm approx 3mins
ham,"it's cool, let me know before it kicks off around  &lt;#&gt; , i'll be out and about all day"
ham,i have a rather prominent bite mark on my right cheek
ham,happy birthday to you....dear.with lots of love.rakhesh nri
spam,send a logo 2 ur lover - 2 names joined by a heart. txt love name1 name2 mobno eg love adam eve 07123456789 to 87077 yahoo! pobox36504w45wq txtno 4 no ads 150p
spam,freemsg hi baby wow just got a new cam moby. wanna c a hot pic? or fancy a chat?im w8in 4utxt / rply chat to 82242 hlp 08712317606 msg150p 2rcv
ham,"hi this is yijue, can i meet u at 11 tmr?"
ham,i like to talk pa but am not able to. i dont know y.
ham,"when i was born, god said, \oh no! another idiot\"". when you were born  \""oh no! competition\"". who knew  one day these two will become freinds forever!"""
ham,ok then i'll let him noe later n ask him call u tmr...
ham,otherwise had part time job na-tuition..
ham,"hi. wk been ok - on hols now! yes on for a bit of a run. forgot that i have hairdressers appointment at four so need to get home n shower beforehand. does that cause prob for u?"
spam,"urgent ur awarded a complimentary trip to eurodisinc trav, aco&entry41 or ??1000. to claim txt dis to 87121 18+6*??1.50(morefrmmob. shracomorsglsuplt)10, ls1 3aj"
ham,i'll pick you up at about 5.15pm to go to taunton if you still want to come.
ham,"\hello u.call wen u finish wrk.i fancy meetin up wiv u all tonite as i need a break from dabooks. did 4 hrs last nite+2 today of wrk!\"""""
ham,i surely dont forgot to come:)i will always be in touch in with you:-)
ham,just sleeping..and surfing
ham,dont kick coco when he's down
ham,yes:)here tv is always available in work place..
ham,it certainly puts things into perspective when something like this happens
spam,as a registered subscriber yr draw 4 a ??100 gift voucher will b entered on receipt of a correct ans. when are the next olympics. txt ans to 80062
spam,"shop till u drop, is it you, either 10k, 5k, ??500 cash or ??100 travel voucher, call now, 09064011000. ntt po box cr01327bt fixedline cost 150ppm mobile vary"
spam,do you want 750 anytime any network mins 150 text and a new video phone for only five pounds per week call 08000776320 now or reply for delivery tomorrow
spam,"freemsg hey there darling it's been 3 week's now and no word back! i'd like some fun you up for it still? tb ok! xxx std chgs to send, ??1.50 to rcv"
ham,wat time r ?_ going to xin's hostel?
ham,"hiya, sorry didn't hav signal. i haven't seen or heard from and neither has, which is unusual in itself! i'll put on the case and get him to sort it out! hugs and snogs."
ham,ok cool. see ya then.
ham,is she replying. has boye changed his phone number
spam,"dear voucher holder, to claim this weeks offer, at you pc please go to http://www.e-tlp.co.uk/expressoffer ts&cs apply. to stop texts, txt stop to 80062"
ham,no. yes please. been swimming?
ham,can not use foreign stamps in this country.
ham,i'm always looking for an excuse to be in the city.
ham,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams &amp; life is empty without frnds.. so alwys be in touch. good night &amp; sweet dreams
ham,really dun bluff me leh... u sleep early too. nite...
ham,ok enjoy . r u there in home.
spam,dear voucher holder 2 claim your 1st class airport lounge passes when using your holiday voucher call 08704439680. when booking quote 1st class x 2
ham,dont pick up d call when something important is there to tell. hrishi
ham,"just arrived, see you in a couple days &lt;3"
ham,i sent them. do you like?
ham,cause i'm not freaky lol
ham,"sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u.."
ham,i cant pick the phone right now. pls send a message
ham,that means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.
ham,okay name ur price as long as its legal! wen can i pick them up? y u ave x ams xx
spam,"urgent! call 09066350750 from your landline. your complimentary 4* ibiza holiday or 10,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+"
ham,"the lay man! just to let you know you are missed and thought off. do have a great day. and if you can send me bimbo and ugo's numbers, ill appreciate. safe"
ham,u sure u can't take any sick time?
ham,you're right i have now that i think about it
ham,"i dont knw pa, i just drink milk.."
ham,k.k.this month kotees birthday know?
ham,god bless.get good sleep my dear...i will pray!
ham,kothi print out marandratha.
spam,knock knock txt whose there to 80082 to enter r weekly draw 4 a ??250 gift voucher 4 a store of yr choice. t&cs www.tkls.com age16 to stoptxtstop??1.50/week
ham,"okay. no no, just shining on. that was meant to be signing, but that sounds better."
ham,i'm very happy for you babe ! woo hoo party on dude!
ham,"just so that you know,yetunde hasn't sent money yet. i just sent her a text not to bother sending. so its over, you dont have to involve yourself in anything. i shouldn't have imposed anything on you in the first place so for that, i apologise."
ham,ya:)going for restaurant..
ham,i have to take exam with march 3
spam,rct' thnq adrian for u text. rgds vatian
spam,you'll not rcv any more msgs from the chat svc. for free hardcore services text go to: 69988 if u get nothing u must age verify with yr network & try again
ham,great! so what attracts you to the brothas?
ham,"did you say bold, then torch later. or one torch and 2bold?"
ham,i am in hospital da. . i will return home in evening
ham,i attended but nothing is there.
spam,"congratulations - thanks to a good friend u have won the ??2,000 xmas prize. 2 claim is easy, just call 08712103738 now! only 10p per minute. bt-national-rate"
ham,armand says get your ass over to epsilon
ham,here got ur favorite oyster... n got my favorite sashimi... ok lar i dun say already... wait ur stomach start rumbling...
ham,"aight, i should be there by 8 at the latest, probably closer to 7. are jay and tyler down or should we just do two trips?"
ham,package all your programs well
spam,no 1 polyphonic tone 4 ur mob every week! just txt pt2 to 87575. 1st tone free ! so get txtin now and tell ur friends. 150p/tone. 16 reply hl 4info
ham,am on a train back from northampton so i'm afraid not! i'm staying skyving off today ho ho! will be around wednesday though. do you fancy the comedy club this week by the way?
ham,"yes, princess. toledo."
ham,total video converter free download type this in google search:)
ham,hmmm:)how many players selected?
